EmployeeID,Name,Age,Gender,Department,Salary,Experience,JoiningDate,PerformanceScore,Email,City,Status
EMP10644,Naveen Nair,56.0,Male,HR,100973.2,4.3,2021-04-27,1,naveen.nair643@company.com,Bengaluru,Active
EMP10645,Bala Das,53.0,Male,Finance,36970.19,6.9,2015-01-05,3,bala.das644@company.com,Chennai,On Leave
EMP10646,Arun Reddy,34.0,Male,Sales,80034.87,17.1,2020-04-28,1,arun.reddy645@company.com,Pune,Inactive
EMP10647,Priya Nair,34.0,Female,Sales,87858.39,4.9,2020-08-28,5,priya.nair646@company.com,Bengaluru,On Leave
EMP10648,Bala Nair,51.0,Male,Marketing,106154.77,17.2,2020-02-16,5,bala.nair647@company.com,Pune,On Leave
EMP10649,Divya Nair,59.0,Male,HR,117143.02,20.0,2023-06-14,3,divya.nair648@company.com,Chennai,Inactive
EMP10650,Naveen Patel,31.0,Male,HR,59902.12,3.0,2015-11-05,4,naveen.patel649@company.com,Chennai,Inactive
EMP10651,Priya Sharma,46.0,Male,Operations,27397.55,8.8,2019-10-20,4,priya.sharma650@company.com,Chennai,On Leave
EMP10652,Naveen Khan,34.0,Male,Marketing,84230.39,21.0,2015-04-20,5,naveen.khan651@company.com,Hyderabad,On Leave
EMP10653,Priya Sharma,38.0,Male,Marketing,39444.61,16.0,2015-08-26,2,priya.sharma652@company.com,Hyderabad,Active
EMP10654,Bala Das,48.0,Female,IT,28805.62,10.2,2022-11-26,3,bala.das653@company.com,Coimbatore,Inactive
EMP10655,Meena Patel,34.0,Female,IT,69466.56,16.3,2023-07-02,2,meena.patel654@company.com,Chennai,Active
EMP10656,Vijay Iyer,38.0,Female,Sales,91887.91,32.7,2016-02-13,3,vijay.iyer655@company.com,Coimbatore,Active
EMP10657,Arun Reddy,42.0,Female,HR,97474.87,1.6,2015-08-19,4,arun.reddy656@company.com,Bengaluru,On Leave
EMP10658,Kavin Raj,36.0,Female,HR,111507.54,17.8,2019-07-20,1,kavin.raj657@company.com,Coimbatore,Active
EMP10659,Bala Nair,30.0,Female,HR,104722.14,5.6,2017-11-02,1,bala.nair658@company.com,Bengaluru,Inactive
EMP10660,Rahul Patel,53.0,Female,HR,29713.37,25.4,2023-09-08,3,rahul.patel659@company.com,Pune,On Leave
EMP10661,Divya Das,33.0,Female,Sales,61076.39,28.1,2017-11-07,3,divya.das660@company.com,Bengaluru,Active
EMP10662,Arun Patel,52.0,Male,Sales,98413.28,8.3,2019-05-08,2,arun.patel661@company.com,Hyderabad,Inactive
EMP10663,Meena Khan,59.0,Male,HR,26819.77,28.9,2020-08-09,1,meena.khan662@company.com,Coimbatore,On Leave
EMP10664,Bala Das,56.0,Male,Marketing,64765.32,10.2,2019-03-02,3,bala.das663@company.com,Hyderabad,On Leave
EMP10665,Sanjay Kumar,60.0,Female,Sales,50222.16,21.4,2017-08-06,4,sanjay.kumar664@company.com,Mumbai,Inactive
EMP10666,Vijay Singh,23.0,Female,Sales,83863.51,21.0,2018-04-22,2,vijay.singh665@company.com,Bengaluru,Active
EMP10667,Arun Iyer,57.0,Male,Marketing,116519.23,0.4,2015-09-04,4,arun.iyer666@company.com,Mumbai,On Leave
EMP10668,Bala Nair,40.0,Male,IT,54628.55,11.9,2022-08-27,4,bala.nair667@company.com,Coimbatore,Active
EMP10669,Divya Kumar,22.0,Female,Sales,33454.02,34.7,2015-12-08,2,divya.kumar668@company.com,Chennai,On Leave
EMP10670,Kavin Sharma,25.0,Male,Marketing,43856.65,5.8,2022-12-24,5,kavin.sharma669@company.com,Bengaluru,Inactive
EMP10671,Bala Reddy,46.0,Female,Marketing,111757.1,6.6,2022-06-10,1,bala.reddy670@company.com,Hyderabad,On Leave
EMP10672,Meena Iyer,47.0,Female,Sales,86514.06,9.6,2017-03-24,5,meena.iyer671@company.com,Chennai,On Leave
EMP10673,Bala Reddy,24.0,Male,IT,96919.57,1.9,2017-12-09,5,bala.reddy672@company.com,Coimbatore,On Leave
EMP10674,Bala Khan,47.0,Female,HR,93126.45,30.0,2016-04-12,4,bala.khan673@company.com,Bengaluru,On Leave
EMP10675,Priya Patel,44.0,Female,Sales,53391.43,3.7,2020-09-02,3,priya.patel674@company.com,Pune,Inactive
EMP10676,Arun Sharma,42.0,Female,Finance,65845.97,29.1,2020-05-01,4,arun.sharma675@company.com,Hyderabad,Active
EMP10677,Arun Reddy,59.0,Male,Finance,89804.55,33.2,2018-09-21,1,arun.reddy676@company.com,Pune,Active
EMP10678,Rahul Patel,26.0,Female,Finance,58737.51,1.6,2021-04-27,2,rahul.patel677@company.com,Chennai,Inactive
EMP10679,Meena Patel,42.0,Male,Sales,102993.2,19.8,2021-03-08,2,meena.patel678@company.com,Pune,On Leave
EMP10680,Kavin Sharma,31.0,Female,Finance,56045.5,0.4,2021-11-05,2,kavin.sharma679@company.com,Pune,Inactive
EMP10681,Meena Reddy,58.0,Male,Marketing,36277.36,34.3,2019-09-27,2,meena.reddy680@company.com,Pune,Active
EMP10682,Rahul Singh,22.0,Female,Sales,91471.99,21.6,2025-12-12,4,rahul.singh681@company.com,Pune,Inactive
EMP10683,Arun Iyer,60.0,Female,IT,41389.77,19.9,2020-12-26,1,arun.iyer682@company.com,Chennai,Inactive
EMP10684,Divya Iyer,60.0,Male,Marketing,117123.75,15.1,2016-07-20,1,divya.iyer683@company.com,Chennai,Active
EMP10685,Kavin Kumar,33.0,Male,IT,74740.72,7.6,2019-01-01,1,kavin.kumar684@company.com,Chennai,Inactive
EMP10686,Naveen Singh,42.0,Female,Finance,95792.05,2.7,2017-08-15,1,naveen.singh685@company.com,Bengaluru,Inactive
EMP10687,Bala Kumar,38.0,Female,IT,77944.5,5.5,2020-01-16,5,bala.kumar686@company.com,Bengaluru,Inactive
EMP10688,Divya Nair,27.0,Female,Marketing,78740.38,6.4,2022-06-27,5,divya.nair687@company.com,Mumbai,Inactive
EMP10689,Divya Patel,52.0,Female,Operations,53812.16,32.6,2020-05-22,2,divya.patel688@company.com,Pune,Active
EMP10690,Arun Reddy,44.0,Male,HR,75499.35,1.1,2019-10-20,3,arun.reddy689@company.com,Coimbatore,On Leave
EMP10691,Kavin Singh,39.0,Female,Operations,56550.43,32.5,2021-12-23,3,kavin.singh690@company.com,Coimbatore,Inactive
EMP10692,Sanjay Kumar,56.0,Male,Operations,32296.29,12.4,2018-03-26,4,sanjay.kumar691@company.com,Chennai,Inactive
EMP10693,Divya Khan,45.0,Female,HR,83123.95,13.1,2025-02-01,3,divya.khan692@company.com,Coimbatore,Inactive
EMP10694,Meena Reddy,53.0,Female,Sales,96252.7,18.6,2019-04-08,3,meena.reddy693@company.com,Bengaluru,Inactive
EMP10695,Kavin Nair,37.0,Female,Finance,103593.7,1.5,2024-12-13,2,kavin.nair694@company.com,Pune,On Leave
EMP10696,Vijay Raj,52.0,Female,HR,34094.26,11.1,2025-09-07,5,vijay.raj695@company.com,Mumbai,On Leave
EMP10697,Sanjay Khan,23.0,Male,Marketing,109187.27,32.7,2017-07-10,5,sanjay.khan696@company.com,Bengaluru,Inactive
EMP10698,Rahul Raj,37.0,Female,Finance,63305.01,26.3,2016-02-05,5,rahul.raj697@company.com,Bengaluru,On Leave
EMP10699,Meena Patel,50.0,Female,Operations,62831.64,15.5,2021-05-06,2,meena.patel698@company.com,Pune,On Leave
EMP10700,Kavin Sharma,25.0,Female,Marketing,97972.18,17.5,2024-02-15,2,kavin.sharma699@company.com,Coimbatore,Active
EMP10701,Naveen Sharma,53.0,Female,Operations,51066.54,31.6,2020-08-27,3,naveen.sharma700@company.com,Chennai,On Leave
EMP10702,Meena Patel,32.0,Male,Sales,92720.37,24.4,2018-01-09,3,meena.patel701@company.com,Hyderabad,Inactive
EMP10703,Vijay Khan,26.0,Male,IT,106433.21,28.7,2017-06-01,4,vijay.khan702@company.com,Bengaluru,On Leave
EMP10704,Sanjay Nair,43.0,Female,Operations,99413.31,9.3,2025-10-03,1,sanjay.nair703@company.com,Bengaluru,On Leave
EMP10705,Divya Iyer,33.0,Female,IT,87653.07,24.1,2015-11-09,1,divya.iyer704@company.com,Bengaluru,Active
EMP10706,Divya Patel,44.0,Female,Operations,31240.75,31.0,2019-04-23,1,divya.patel705@company.com,Mumbai,Active
EMP10707,Bala Singh,49.0,Female,Finance,37397.62,19.8,2023-10-14,2,bala.singh706@company.com,Coimbatore,On Leave
EMP10708,Priya Das,51.0,Female,Finance,34523.33,0.6,2017-04-16,2,priya.das707@company.com,Bengaluru,On Leave
EMP10709,Rahul Raj,31.0,Male,Sales,47212.22,0.8,2019-06-13,1,rahul.raj708@company.com,Chennai,On Leave
EMP10710,Rahul Singh,23.0,Female,Marketing,113014.06,14.7,2020-11-11,1,rahul.singh709@company.com,Chennai,On Leave
EMP10711,Sanjay Patel,39.0,Male,Sales,106505.73,25.6,2020-09-12,3,sanjay.patel710@company.com,Chennai,Active
EMP10712,Kavin Das,33.0,Male,Sales,59590.71,19.8,2020-02-26,3,kavin.das711@company.com,Mumbai,Inactive
EMP10713,Naveen Sharma,48.0,Male,HR,92396.69,9.5,2021-07-14,4,naveen.sharma712@company.com,Hyderabad,Inactive
EMP10714,Naveen Kumar,33.0,Male,HR,63997.1,5.7,2015-08-04,5,naveen.kumar713@company.com,Hyderabad,Inactive
EMP10715,Divya Khan,29.0,Male,IT,113387.85,3.3,2020-12-05,2,divya.khan714@company.com,Hyderabad,Active
EMP10716,Vijay Reddy,28.0,Female,Operations,29872.92,17.2,2019-03-15,4,vijay.reddy715@company.com,Hyderabad,Inactive
EMP10717,Rahul Reddy,40.0,Male,HR,45543.8,7.3,2019-11-23,4,rahul.reddy716@company.com,Chennai,On Leave
EMP10718,Naveen Kumar,50.0,Male,Finance,39178.7,9.4,2018-02-22,2,naveen.kumar717@company.com,Mumbai,Active
EMP10719,Arun Singh,26.0,Female,IT,103598.87,20.5,2017-07-02,5,arun.singh718@company.com,Pune,Inactive
EMP10720,Divya Raj,50.0,Female,Sales,57757.67,11.8,2018-09-07,3,divya.raj719@company.com,Mumbai,On Leave
EMP10721,Divya Raj,40.0,Female,HR,86569.98,30.6,2023-04-09,4,divya.raj720@company.com,Bengaluru,Inactive
EMP10722,Sanjay Khan,39.0,Male,Marketing,29302.99,23.0,2025-05-22,2,sanjay.khan721@company.com,Bengaluru,Inactive
EMP10723,Naveen Nair,25.0,Female,Finance,50711.17,2.8,2024-09-10,4,naveen.nair722@company.com,Coimbatore,Active
EMP10724,Arun Singh,40.0,Male,IT,41060.87,12.3,2017-09-21,5,arun.singh723@company.com,Pune,Active
EMP10725,Arun Khan,52.0,Female,Marketing,52496.75,16.4,2016-11-20,2,arun.khan724@company.com,Coimbatore,Active
EMP10726,Arun Reddy,23.0,Male,Operations,83783.35,23.3,2021-05-11,1,arun.reddy725@company.com,Bengaluru,On Leave
EMP10727,Vijay Kumar,32.0,Male,Operations,77838.12,27.3,2024-02-12,1,vijay.kumar726@company.com,Chennai,On Leave
EMP10728,Arun Raj,54.0,Male,Sales,71762.07,6.8,2019-10-07,2,arun.raj727@company.com,Hyderabad,Inactive
EMP10729,Sanjay Patel,45.0,Male,Sales,73605.67,2.1,2025-08-18,3,sanjay.patel728@company.com,Pune,Active
EMP10730,Arun Patel,32.0,Female,Sales,105454.29,11.4,2024-11-17,2,arun.patel729@company.com,Pune,Active
EMP10731,Vijay Khan,37.0,Male,Operations,25513.47,0.0,2018-06-28,1,vijay.khan730@company.com,Coimbatore,Inactive
EMP10732,Sanjay Khan,53.0,Male,HR,46495.88,24.2,2022-01-13,1,sanjay.khan731@company.com,Bengaluru,Active
EMP10733,Rahul Singh,58.0,Male,Marketing,86790.4,7.4,2023-04-18,3,rahul.singh732@company.com,Coimbatore,Inactive
EMP10734,Naveen Reddy,48.0,Female,Finance,94744.37,11.9,2024-09-02,4,naveen.reddy733@company.com,Coimbatore,Active
EMP10735,Kavin Nair,30.0,Male,Finance,69207.01,0.5,2023-02-16,4,kavin.nair734@company.com,Coimbatore,Active
EMP10736,Bala Raj,60.0,Male,Marketing,84980.66,14.9,2018-08-22,3,bala.raj735@company.com,Pune,Inactive
EMP10737,Bala Iyer,23.0,Male,HR,88063.33,33.8,2019-12-20,5,bala.iyer736@company.com,Pune,On Leave
EMP10738,Meena Singh,60.0,Female,Sales,72526.46,2.4,2019-02-24,2,meena.singh737@company.com,Bengaluru,Inactive
EMP10739,Arun Raj,33.0,Female,IT,39315.31,29.8,2018-06-14,5,arun.raj738@company.com,Chennai,Inactive
EMP10740,Naveen Reddy,57.0,Male,Operations,82520.72,10.8,2018-04-18,3,naveen.reddy739@company.com,Chennai,Active
EMP10741,Arun Sharma,44.0,Female,Operations,25105.65,9.5,2025-05-04,5,arun.sharma740@company.com,Pune,Active
EMP10742,Naveen Nair,35.0,Male,Marketing,67024.82,1.5,2015-07-14,5,naveen.nair741@company.com,Bengaluru,On Leave
EMP10743,Naveen Das,28.0,Female,IT,36995.76,28.5,2015-09-22,4,naveen.das742@company.com,Chennai,Inactive
EMP10744,Rahul Patel,55.0,Female,Sales,55234.89,31.3,2021-08-27,3,rahul.patel743@company.com,Pune,Inactive
EMP10745,Divya Raj,54.0,Male,IT,26295.23,11.3,2017-06-23,5,divya.raj744@company.com,Pune,On Leave
EMP10746,Divya Raj,41.0,Female,Sales,78745.77,18.0,2020-09-22,2,divya.raj745@company.com,Mumbai,Inactive
EMP10747,Divya Khan,26.0,Male,Sales,61929.0,8.4,2021-01-20,4,divya.khan746@company.com,Bengaluru,On Leave
EMP10748,Divya Nair,44.0,Female,Sales,32698.67,29.0,2020-08-11,5,divya.nair747@company.com,Chennai,Inactive
EMP10749,Arun Raj,47.0,Male,Finance,31252.12,31.2,2017-01-26,5,arun.raj748@company.com,Pune,Inactive
EMP10750,Sanjay Khan,22.0,Female,Operations,63256.85,23.5,2020-08-16,3,sanjay.khan749@company.com,Mumbai,Active
EMP10751,Sanjay Iyer,54.0,Male,Operations,85077.64,4.5,2025-12-12,4,sanjay.iyer750@company.com,Pune,On Leave
EMP10752,Priya Singh,41.0,Female,Sales,96579.85,30.6,2020-03-06,3,priya.singh751@company.com,Bengaluru,On Leave
EMP10753,Divya Iyer,34.0,Male,Marketing,89001.66,26.9,2018-05-13,3,divya.iyer752@company.com,Chennai,Active
EMP10754,Sanjay Nair,40.0,Female,Sales,46473.15,19.3,2024-03-26,3,sanjay.nair753@company.com,Coimbatore,Active
EMP10755,Naveen Singh,34.0,Male,Finance,76430.57,3.0,2017-07-19,4,naveen.singh754@company.com,Bengaluru,Active
EMP10756,Sanjay Reddy,36.0,Female,Sales,76712.76,8.2,2024-10-27,3,sanjay.reddy755@company.com,Coimbatore,Active
EMP10757,Rahul Khan,59.0,Female,Sales,74705.24,9.5,2020-04-06,1,rahul.khan756@company.com,Chennai,Inactive
EMP10758,Naveen Raj,49.0,Male,Sales,110303.85,28.3,2025-04-22,3,naveen.raj757@company.com,Pune,On Leave
EMP10759,Bala Reddy,60.0,Male,Sales,69287.25,6.6,2024-06-14,4,bala.reddy758@company.com,Chennai,On Leave
EMP10760,Bala Khan,58.0,Male,Marketing,26988.74,11.1,2023-09-22,1,bala.khan759@company.com,Pune,Inactive
EMP10761,Rahul Das,25.0,Female,Finance,62614.04,26.5,2024-11-28,1,rahul.das760@company.com,Chennai,Active
EMP10762,Naveen Iyer,44.0,Female,Marketing,100051.41,11.1,2025-09-26,1,naveen.iyer761@company.com,Mumbai,Inactive
EMP10763,Rahul Raj,50.0,Male,HR,57234.0,17.7,2017-12-17,3,rahul.raj762@company.com,Pune,Active
EMP10764,Naveen Das,37.0,Female,Operations,35843.3,32.9,2022-09-19,2,naveen.das763@company.com,Bengaluru,On Leave
EMP10765,Bala Kumar,59.0,Female,IT,68261.4,14.5,2021-06-17,2,bala.kumar764@company.com,Hyderabad,Active
EMP10766,Bala Patel,31.0,Male,Marketing,70354.54,21.1,2016-06-27,4,bala.patel765@company.com,Coimbatore,Active
EMP10767,Priya Singh,54.0,Female,Sales,37048.28,13.7,2016-04-17,4,priya.singh766@company.com,Coimbatore,On Leave
EMP10768,Bala Reddy,47.0,Male,HR,45417.07,1.5,2016-09-03,5,bala.reddy767@company.com,Pune,On Leave
EMP10769,Rahul Nair,45.0,Male,Operations,101286.13,18.9,2025-11-27,1,rahul.nair768@company.com,Mumbai,On Leave
EMP10770,Rahul Kumar,39.0,Female,Marketing,41348.17,30.8,2017-11-27,4,rahul.kumar769@company.com,Pune,Active
EMP10771,Vijay Nair,58.0,Male,Marketing,32658.46,32.9,2024-07-09,4,vijay.nair770@company.com,Coimbatore,On Leave
EMP10772,Divya Raj,51.0,Female,Sales,32617.74,16.7,2018-02-26,5,divya.raj771@company.com,Pune,On Leave
EMP10773,Sanjay Reddy,28.0,Male,Sales,89456.66,11.3,2024-07-26,5,sanjay.reddy772@company.com,Mumbai,On Leave
EMP10774,Meena Reddy,27.0,Male,Finance,93596.28,1.4,2020-03-05,2,meena.reddy773@company.com,Bengaluru,Inactive
EMP10775,Divya Reddy,52.0,Female,Marketing,119585.59,0.4,2024-01-10,5,divya.reddy774@company.com,Pune,On Leave
EMP10776,Sanjay Das,33.0,Male,Operations,115300.62,0.8,2023-06-21,4,sanjay.das775@company.com,Pune,On Leave
EMP10777,Kavin Singh,50.0,Female,Marketing,51631.8,4.6,2016-04-07,5,kavin.singh776@company.com,Pune,Inactive
EMP10778,Divya Sharma,39.0,Female,Marketing,81948.81,31.6,2020-05-26,1,divya.sharma777@company.com,Mumbai,On Leave
EMP10779,Bala Das,52.0,Female,Marketing,102946.32,28.9,2016-04-17,2,bala.das778@company.com,Hyderabad,On Leave
EMP10780,Sanjay Patel,50.0,Male,Sales,31470.36,7.6,2020-10-25,1,sanjay.patel779@company.com,Chennai,On Leave
EMP10781,Arun Reddy,42.0,Male,IT,64343.4,33.5,2021-12-28,3,arun.reddy780@company.com,Chennai,On Leave
EMP10782,Kavin Patel,30.0,Female,IT,26997.01,28.7,2019-07-05,2,kavin.patel781@company.com,Bengaluru,On Leave
EMP10783,Divya Kumar,53.0,Male,Operations,104537.54,19.0,2024-07-27,3,divya.kumar782@company.com,Bengaluru,Active
EMP10784,Naveen Nair,40.0,Male,HR,95517.89,8.5,2017-06-12,5,naveen.nair783@company.com,Mumbai,On Leave
EMP10785,Sanjay Reddy,50.0,Female,IT,70912.96,13.4,2021-10-20,4,sanjay.reddy784@company.com,Mumbai,On Leave
EMP10786,Arun Reddy,42.0,Female,Sales,27451.89,19.4,2017-09-28,5,arun.reddy785@company.com,Hyderabad,On Leave
EMP10787,Sanjay Kumar,28.0,Male,HR,34310.73,1.5,2023-06-24,1,sanjay.kumar786@company.com,Pune,Inactive
EMP10788,Vijay Nair,58.0,Female,IT,67863.35,11.6,2022-08-17,1,vijay.nair787@company.com,Pune,On Leave
EMP10789,Vijay Iyer,33.0,Male,Operations,118482.99,27.9,2023-04-25,3,vijay.iyer788@company.com,Mumbai,Active
EMP10790,Meena Nair,27.0,Male,IT,90009.85,33.2,2016-11-14,4,meena.nair789@company.com,Pune,Active
EMP10791,Divya Iyer,39.0,Female,HR,88877.03,5.9,2017-08-27,1,divya.iyer790@company.com,Hyderabad,Active
EMP10792,Meena Iyer,53.0,Female,Finance,27280.48,11.7,2023-02-16,3,meena.iyer791@company.com,Coimbatore,Active
EMP10793,Arun Das,47.0,Male,Sales,81939.17,25.5,2021-05-25,4,arun.das792@company.com,Pune,Active
EMP10794,Divya Das,39.0,Female,Marketing,100763.83,23.7,2021-02-15,4,divya.das793@company.com,Chennai,On Leave
EMP10795,Rahul Khan,34.0,Female,Marketing,51657.08,12.2,2025-03-03,5,rahul.khan794@company.com,Bengaluru,Active
EMP10796,Sanjay Singh,47.0,Male,IT,108059.2,29.1,2022-09-01,3,sanjay.singh795@company.com,Mumbai,Active
EMP10797,Priya Iyer,43.0,Female,Marketing,42184.73,28.0,2016-12-23,4,priya.iyer796@company.com,Hyderabad,Active
EMP10798,Kavin Singh,49.0,Female,Operations,94498.4,13.0,2025-04-17,5,kavin.singh797@company.com,Bengaluru,Inactive
EMP10799,Meena Singh,47.0,Male,Marketing,109563.12,22.8,2022-06-13,4,meena.singh798@company.com,Mumbai,Inactive
EMP10800,Bala Das,43.0,Male,Sales,37845.64,23.6,2022-12-23,5,bala.das799@company.com,Coimbatore,On Leave
EMP10801,Arun Das,47.0,Female,Sales,111168.99,34.7,2015-06-23,3,arun.das800@company.com,Chennai,Inactive
EMP10802,Sanjay Patel,44.0,Female,HR,70961.24,14.6,2025-02-23,1,sanjay.patel801@company.com,Mumbai,Inactive
EMP10803,Rahul Kumar,42.0,Female,Finance,69815.28,19.4,2016-08-19,3,rahul.kumar802@company.com,Pune,Active
EMP10804,Sanjay Raj,28.0,Male,HR,99120.2,19.7,2020-11-09,5,sanjay.raj803@company.com,Coimbatore,On Leave
EMP10805,Bala Singh,52.0,Female,Operations,43596.78,18.0,2015-07-20,5,bala.singh804@company.com,Pune,Active
EMP10806,Bala Singh,49.0,Female,Marketing,81933.43,18.0,2023-10-18,1,bala.singh805@company.com,Pune,On Leave
EMP10807,Bala Sharma,27.0,Female,HR,111261.43,8.5,2020-11-14,2,bala.sharma806@company.com,Hyderabad,On Leave
EMP10808,Arun Raj,24.0,Female,HR,41568.88,16.5,2022-03-18,1,arun.raj807@company.com,Chennai,Active
EMP10809,Sanjay Raj,45.0,Female,Marketing,74530.82,31.4,2018-09-13,1,sanjay.raj808@company.com,Coimbatore,Inactive
EMP10810,Priya Nair,55.0,Female,Operations,109612.55,20.9,2017-07-19,1,priya.nair809@company.com,Hyderabad,Inactive
EMP10811,Arun Reddy,37.0,Male,Operations,53096.02,9.0,2024-03-01,2,arun.reddy810@company.com,Chennai,On Leave
EMP10812,Vijay Raj,37.0,Male,Operations,43871.23,8.6,2016-09-13,5,vijay.raj811@company.com,Mumbai,Active
EMP10813,Naveen Iyer,27.0,Female,HR,83464.97,2.9,2021-10-10,1,naveen.iyer812@company.com,Bengaluru,On Leave
EMP10814,Vijay Raj,39.0,Female,Finance,51912.02,14.0,2023-04-08,1,vijay.raj813@company.com,Hyderabad,Inactive
EMP10815,Arun Nair,30.0,Male,IT,52885.81,9.3,2017-09-20,5,arun.nair814@company.com,Mumbai,Active
EMP10816,Priya Iyer,26.0,Female,Finance,78636.11,23.2,2016-04-10,5,priya.iyer815@company.com,Pune,Active
EMP10817,Naveen Kumar,31.0,Male,Marketing,44797.96,4.7,2017-09-21,3,naveen.kumar816@company.com,Mumbai,Active
EMP10818,Arun Kumar,56.0,Male,Marketing,110806.24,0.9,2018-08-13,4,arun.kumar817@company.com,Mumbai,Inactive
EMP10819,Meena Singh,58.0,Female,Operations,47711.31,26.5,2018-07-02,4,meena.singh818@company.com,Pune,On Leave
EMP10820,Kavin Reddy,44.0,Male,Operations,83935.27,28.1,2019-07-14,2,kavin.reddy819@company.com,Mumbai,Active
EMP10821,Divya Singh,26.0,Male,Marketing,97756.57,24.2,2016-04-12,1,divya.singh820@company.com,Bengaluru,Active
EMP10822,Divya Khan,23.0,Male,HR,116694.92,15.0,2024-07-06,3,divya.khan821@company.com,Mumbai,Inactive
EMP10823,Meena Raj,56.0,Female,Finance,65609.32,22.6,2019-03-22,3,meena.raj822@company.com,Chennai,Active
EMP10824,Naveen Das,40.0,Male,IT,74723.68,32.3,2022-09-04,1,naveen.das823@company.com,Pune,On Leave
EMP10825,Bala Patel,56.0,Female,Marketing,105381.8,6.4,2020-04-07,3,bala.patel824@company.com,Chennai,Active
EMP10826,Rahul Nair,46.0,Female,Finance,110808.57,9.4,2017-08-18,4,rahul.nair825@company.com,Mumbai,On Leave
EMP10827,Vijay Sharma,37.0,Female,Marketing,101838.5,30.6,2021-11-10,2,vijay.sharma826@company.com,Mumbai,Inactive
EMP10828,Priya Sharma,57.0,Male,HR,38936.04,24.2,2021-06-25,1,priya.sharma827@company.com,Bengaluru,Active
EMP10829,Priya Patel,45.0,Female,Finance,46971.59,8.5,2016-12-03,3,priya.patel828@company.com,Coimbatore,On Leave
EMP10830,Rahul Nair,59.0,Female,Sales,25488.26,15.6,2019-06-24,3,rahul.nair829@company.com,Bengaluru,Inactive
EMP10831,Sanjay Raj,29.0,Male,IT,107768.9,10.1,2020-11-07,1,sanjay.raj830@company.com,Pune,On Leave
EMP10832,Meena Sharma,22.0,Male,Marketing,81794.8,2.9,2020-04-03,3,meena.sharma831@company.com,Coimbatore,Inactive
EMP10833,Bala Kumar,24.0,Female,Marketing,41041.55,1.9,2025-01-27,4,bala.kumar832@company.com,Pune,Active
EMP10834,Vijay Singh,44.0,Female,HR,40986.47,29.3,2019-01-18,4,vijay.singh833@company.com,Mumbai,Inactive
EMP10835,Divya Das,58.0,Female,Sales,73555.8,21.2,2017-05-16,3,divya.das834@company.com,Coimbatore,On Leave
EMP10836,Divya Nair,56.0,Female,Marketing,104691.12,23.5,2015-12-24,4,divya.nair835@company.com,Mumbai,Active
EMP10837,Naveen Iyer,44.0,Male,HR,83140.81,10.7,2016-06-27,2,naveen.iyer836@company.com,Pune,Active
EMP10838,Sanjay Sharma,57.0,Male,Sales,47141.92,24.3,2023-02-24,5,sanjay.sharma837@company.com,Coimbatore,Active
EMP10839,Rahul Das,53.0,Male,HR,119570.04,31.9,2015-02-15,4,rahul.das838@company.com,Coimbatore,Inactive
EMP10840,Bala Patel,35.0,Male,Finance,57688.7,18.2,2020-07-23,5,bala.patel839@company.com,Coimbatore,Active
EMP10841,Sanjay Das,46.0,Male,Sales,38145.3,34.4,2020-02-17,5,sanjay.das840@company.com,Hyderabad,Inactive
EMP10842,Arun Das,35.0,Female,HR,107571.61,18.6,2018-05-21,3,arun.das841@company.com,Pune,On Leave
EMP10843,Meena Khan,58.0,Female,Marketing,102924.07,22.7,2015-11-17,2,meena.khan842@company.com,Mumbai,Active
EMP10844,Priya Das,23.0,Female,Marketing,113428.29,23.1,2020-01-07,1,priya.das843@company.com,Pune,Active
EMP10845,Priya Singh,26.0,Female,Marketing,49662.31,0.1,2017-09-05,1,priya.singh844@company.com,Hyderabad,Inactive
EMP10846,Rahul Nair,26.0,Male,Marketing,106897.23,3.7,2025-04-22,2,rahul.nair845@company.com,Chennai,On Leave
EMP10847,Rahul Sharma,50.0,Female,IT,36434.54,2.4,2016-07-01,1,rahul.sharma846@company.com,Chennai,On Leave
EMP10848,Kavin Sharma,22.0,Male,IT,36318.36,17.9,2016-11-11,3,kavin.sharma847@company.com,Coimbatore,Inactive
EMP10849,Kavin Reddy,53.0,Female,Finance,92545.09,8.2,2021-04-28,2,kavin.reddy848@company.com,Pune,Active
EMP10850,Rahul Nair,44.0,Female,IT,96274.78,9.6,2015-08-18,5,rahul.nair849@company.com,Mumbai,Active
EMP10851,Arun Singh,58.0,Male,HR,90218.82,28.5,2015-02-23,3,arun.singh850@company.com,Coimbatore,On Leave
EMP10852,Divya Iyer,51.0,Male,HR,98914.4,16.1,2017-07-24,2,divya.iyer851@company.com,Mumbai,Active
EMP10853,Divya Patel,28.0,Male,IT,96684.09,8.7,2015-04-14,1,divya.patel852@company.com,Mumbai,Inactive
EMP10854,Meena Raj,50.0,Female,IT,92105.34,12.1,2025-12-10,3,meena.raj853@company.com,Hyderabad,On Leave
EMP10855,Rahul Sharma,27.0,Male,IT,57046.41,29.0,2020-08-01,1,rahul.sharma854@company.com,Hyderabad,On Leave
EMP10856,Vijay Sharma,45.0,Female,Marketing,76070.54,6.5,2020-09-23,4,vijay.sharma855@company.com,Pune,On Leave
EMP10857,Divya Das,56.0,Male,Sales,59510.92,15.4,2025-04-19,1,divya.das856@company.com,Mumbai,On Leave
EMP10858,Kavin Reddy,55.0,Male,Sales,104799.79,11.9,2016-07-26,1,kavin.reddy857@company.com,Coimbatore,Active
